Date,Open,High,Low,Close,Volume,Adj Close
2011-04-12,80.839996,80.93,78.760002,80.309998,4183000,76.337511
2011-04-11,83.970001,84.559998,81.540001,81.779999,2725100,77.7348
2011-04-08,85.169998,85.50,83.809998,84.239998,2812100,80.073117
2011-04-07,85.389999,85.550003,83.410004,84.529999,2821000,80.348773
2011-04-06,86.889999,87.00,84.010002,84.809998,2845300,80.614922
2011-04-05,86.25,86.879997,85.550003,86.349998,1918500,82.078747
2011-04-04,86.519997,86.980003,85.50,85.879997,1721500,81.631994
2011-04-01,85.82,87.190002,85.809998,86.739998,2363000,82.449456
2011-03-31,84.760002,86.110001,84.629997,85.209999,3645900,80.995137
2011-03-30,83.889999,84.849998,83.209999,83.809998,1821300,79.664386
2011-03-29,82.800003,83.669998,81.93,83.370003,2212000,79.246155
2011-03-28,84.419998,85.00,82.93,82.970001,1705300,78.86594
2011-03-25,82.230003,84.620003,81.370003,84.360001,3177200,80.187183
2011-03-24,81.209999,82.160004,80.129997,82.150002,2550100,78.086501
2011-03-23,81.879997,82.089996,80.050003,80.660004,3532300,76.670205
2011-03-22,82.260002,82.489998,81.040001,82.099998,2365800,78.038971
2011-03-21,81.339996,82.349998,80.919998,82.169998,2524800,78.105508
2011-03-18,81.669998,81.879997,79.589996,79.589996,3833900,75.653125
2011-03-17,79.139999,80.93,78.730003,80.309998,3471700,76.337511
2011-03-16,78.949997,80.669998,76.919998,78.309998,4004700,74.43644
2011-03-15,76.360001,79.300003,76.209999,78.529999,3127600,74.645559
2011-03-14,79.290001,79.68,78.260002,79.349998,2563500,75.424998
2011-03-11,78.129997,80.720001,78.00,80.18,3872200,76.213944
2011-03-10,81.739998,81.970001,78.660004,78.739998,5482000,74.845171
2011-03-09,83.290001,84.18,82.660004,83.099998,1987100,78.894451
2011-03-08,84.360001,84.529999,82.349998,83.809998,2693200,79.568518
2011-03-07,84.949997,85.970001,83.550003,84.360001,2050600,80.090686
2011-03-04,85.400002,85.50,83.629997,84.239998,2614400,79.976757
2011-03-03,85.440002,85.690002,84.400002,85.199997,2224100,80.888172
2011-03-02,84.650002,84.949997,83.00,84.510002,2335800,80.233097
2011-03-01,87.169998,87.400002,84.00,84.660004,4270000,80.375507
2011-02-28,85.50,87.029999,85.00,87.029999,3767400,82.62556
2011-02-25,84.040001,84.849998,82.790001,84.800003,3500700,80.508421
2011-02-24,84.690002,85.400002,82.82,83.730003,4133900,79.492572
2011-02-23,81.099998,85.209999,81.099998,84.949997,5061000,80.650824
2011-02-22,84.349998,85.00,80.629997,80.760002,4140800,76.672878
2011-02-18,83.919998,85.019997,83.269997,85.00,2870100,80.698296
2011-02-17,83.690002,84.419998,82.82,84.129997,2278700,79.872323
2011-02-16,81.599998,83.980003,81.410004,83.839996,2651500,79.596999
2011-02-15,82.07,82.269997,81.00,81.190002,1559400,77.081116
2011-02-14,80.489998,82.449997,80.330002,82.330002,2371500,78.163422
2011-02-11,81.089996,81.290001,79.879997,80.599998,2590000,76.520971
2011-02-10,79.889999,81.400002,79.75,81.290001,1790100,77.176054
2011-02-09,82.150002,82.470001,79.860001,80.089996,2984100,76.03678
2011-02-08,82.800003,82.809998,81.769997,82.669998,2387500,78.486212
2011-02-07,82.660004,83.910004,82.529999,83.150002,2045000,78.941923
2011-02-04,84.349998,84.349998,81.910004,82.339996,2892200,78.172911
2011-02-03,83.709999,84.00,81.75,83.139999,2533000,78.932427
2011-02-02,84.830002,85.199997,83.760002,83.879997,2555000,79.634975
2011-02-01,84.32,86.120003,84.309998,85.360001,4082400,81.040078
2011-01-31,81.699997,84.190002,81.459999,84.120003,4187500,79.862834
2011-01-28,78.93,82.230003,78.25,81.510002,6961300,77.384921
2011-01-27,79.580002,79.910004,78.449997,79.25,2928200,75.239294
2011-01-26,76.790001,79.769997,76.00,79.349998,5064600,75.334232
2011-01-25,78.580002,78.75,76.290001,77.169998,4934000,73.264558
2011-01-24,78.739998,79.290001,78.360001,78.940002,3357200,74.944985
2011-01-21,79.019997,80.139999,78.410004,78.650002,3841400,74.66966
2011-01-20,79.949997,80.040001,77.760002,79.440002,4155600,75.419681
2011-01-19,82.160004,82.470001,80.360001,80.50,3046500,76.426034
2011-01-18,82.720001,82.75,81.93,82.029999,2690300,77.878602
2011-01-14,79.949997,82.330002,79.669998,82.129997,3047700,77.97354
2011-01-13,80.889999,81.07,79.440002,79.919998,3082300,75.875385
2011-01-12,82.230003,82.379997,79.800003,80.190002,3760100,76.131725
2011-01-11,78.57,81.610001,78.410004,80.989998,4838400,76.891234
2011-01-10,79.18,79.260002,77.00,77.989998,4777300,74.043058
2011-01-07,79.190002,79.339996,78.110001,79.169998,2739900,75.163341
2011-01-06,80.269997,80.449997,78.699997,79.209999,2872600,75.201317
2011-01-05,78.269997,79.519997,77.360001,79.470001,4138400,75.448161
2011-01-04,78.169998,78.360001,77.199997,77.75,2724200,73.815206
2011-01-03,77.940002,78.389999,77.089996,77.419998,2124900,73.501905
2010-12-31,76.440002,76.900002,75.849998,76.540001,1286900,72.666443
2010-12-30,76.50,76.980003,76.220001,76.440002,1830300,72.571506
2010-12-29,75.589996,76.529999,75.080002,76.440002,2713500,72.571506
2010-12-28,75.639999,75.639999,74.940002,75.120003,1523600,71.318309
2010-12-27,75.379997,75.489998,74.629997,75.269997,1196600,71.460712
2010-12-23,75.739998,76.019997,75.43,75.839996,1586600,72.001865
2010-12-22,75.980003,76.540001,75.510002,76.18,2134700,72.324662
2010-12-21,74.730003,76.050003,74.57,76.010002,2219100,72.163267
2010-12-20,74.989998,75.290001,74.25,74.599998,3171500,70.824621
2010-12-17,74.75,75.910004,74.470001,75.440002,4451200,71.622114
2010-12-16,73.449997,74.440002,72.57,74.419998,2876800,70.65373
2010-12-15,73.769997,74.370003,72.910004,73.209999,2479200,69.410027
2010-12-14,74.190002,74.540001,73.620003,74.089996,2801600,70.244348
2010-12-13,74.720001,75.269997,73.93,74.120003,2593600,70.272797
2010-12-10,74.32,74.730003,73.970001,74.519997,1862700,70.652029
2010-12-09,75.07,75.07,73.610001,73.949997,2170300,70.111615
2010-12-08,75.699997,75.860001,73.599998,74.339996,2692900,70.481372
2010-12-07,74.82,76.370003,74.660004,75.440002,3977300,71.524282
2010-12-06,74.419998,74.50,73.18,74.00,4098500,70.159023
2010-12-03,73.93,74.75,73.830002,74.300003,3369400,70.443454
2010-12-02,73.099998,74.550003,73.099998,74.290001,2486900,70.433971
2010-12-01,71.589996,73.389999,71.459999,73.139999,3238000,69.343661
2010-11-30,69.389999,70.650002,69.120003,70.050003,2607800,66.414051
2010-11-29,69.379997,70.419998,67.870003,70.120003,2695000,66.480417
2010-11-26,70.080002,70.290001,69.330002,69.779999,1068200,66.158061
2010-11-24,69.389999,70.970001,69.349998,70.940002,2432200,67.257855
2010-11-23,68.900002,69.330002,68.389999,69.050003,3211400,65.465956
2010-11-22,69.779999,70.00,68.419998,69.690002,2014900,66.072736
2010-11-19,69.760002,70.480003,69.139999,70.400002,3003900,66.745883
2010-11-18,68.830002,70.389999,68.830002,69.989998,2764000,66.35716
2010-11-17,67.129997,68.690002,66.510002,67.82,3561600,64.299796
2010-11-16,68.75,68.75,67.199997,67.779999,4049000,64.261871
2010-11-15,70.629997,70.669998,69.529999,69.529999,2711100,65.921038
2010-11-12,71.010002,71.040001,69.150002,70.059998,4056900,66.423527
2010-11-11,70.82,71.989998,69.50,71.900002,2867100,68.168025
2010-11-10,70.150002,71.529999,69.110001,71.529999,3055300,67.817227
2010-11-09,70.959999,71.220001,69.18,69.660004,3386600,66.044295
2010-11-08,69.669998,70.849998,69.440002,70.470001,3184600,66.812249
2010-11-05,69.279999,70.230003,69.089996,69.980003,4563800,66.347685
2010-11-04,69.25,69.900002,68.889999,69.25,6086000,65.655572
2010-11-03,65.550003,66.75,65.220001,66.440002,4616900,62.991428
2010-11-02,64.830002,65.970001,64.75,65.279999,3206800,61.891634
2010-11-01,63.720001,64.669998,63.720001,64.099998,3019100,60.772882
2010-10-29,62.889999,63.48,62.57,63.029999,2074700,59.758421
2010-10-28,63.18,63.75,62.91,63.23,2205400,59.94804
2010-10-27,63.189999,64.410004,61.299999,62.509998,4590200,59.265411
2010-10-26,62.09,62.84,61.43,62.509998,3274900,59.265411
2010-10-25,63.799999,64.099998,62.459999,62.549999,3625800,59.303336
2010-10-22,63.220001,63.68,62.48,63.25,2603900,59.967003
2010-10-21,63.540001,64.480003,62.580002,63.119999,2789700,59.843749
2010-10-20,62.580002,63.84,62.380001,63.279999,2416000,59.995444
2010-10-19,63.52,63.75,62.07,62.27,3336100,59.03787
2010-10-18,63.709999,64.68,63.43,64.360001,2769500,61.019389
2010-10-15,63.52,64.040001,62.77,63.830002,3414400,60.516899
2010-10-14,63.299999,63.779999,62.380001,62.75,2446800,59.492955
2010-10-13,63.00,63.73,62.900002,63.369999,2534500,60.080773
2010-10-12,62.709999,62.98,61.849998,62.669998,1910800,59.417106
2010-10-11,62.52,63.560001,62.52,63.040001,2146300,59.767904
2010-10-08,61.759998,62.740002,61.509998,62.529999,2830800,59.284373
2010-10-07,62.200001,62.330002,60.880001,61.810001,2709800,58.601747
2010-10-06,61.150002,62.290001,61.150002,61.610001,2758700,58.412128
2010-10-05,60.689999,62.18,60.650002,61.419998,5033600,58.231987
2010-10-04,60.619999,60.970001,59.23,59.490002,4397200,56.402167
2010-10-01,60.00,61.119999,59.990002,60.919998,4574300,57.75794
2010-09-30,59.349998,59.790001,58.130001,59.119999,3426000,56.05137
2010-09-29,58.119999,59.349998,57.860001,58.779999,3007000,55.729017
2010-09-28,57.740002,58.470001,57.18,58.189999,3970000,55.169641
2010-09-27,57.810001,57.889999,57.459999,57.669998,2783700,54.676631
2010-09-24,56.91,58.169998,56.540001,57.810001,2568500,54.809368
2010-09-23,55.68,56.720001,55.459999,56.049999,2199400,53.140719
2010-09-22,56.25,57.93,56.240002,56.400002,3373900,53.472554
2010-09-21,56.310001,56.860001,55.310001,56.139999,2781000,53.226047
2010-09-20,55.25,56.849998,55.18,56.669998,3403500,53.728536
2010-09-17,56.119999,56.240002,54.950001,54.970001,5242400,52.116778
2010-09-16,54.59,55.880001,54.439999,55.82,3797600,52.922657
2010-09-15,54.389999,55.23,54.00,55.00,2960800,52.050413
2010-09-14,54.279999,55.07,53.84,54.799999,3363200,51.861138
2010-09-13,55.32,55.32,54.369999,54.490002,3728100,51.567765
2010-09-10,54.540001,55.080002,54.299999,54.419998,2631800,51.501516
2010-09-09,54.98,55.16,53.860001,54.119999,2417000,51.217605
2010-09-08,53.360001,54.799999,53.25,54.299999,2892100,51.387952
2010-09-07,54.82,54.82,53.00,53.380001,4560000,50.517292
2010-09-03,55.139999,55.439999,54.490002,55.290001,2439500,52.324861
2010-09-02,53.419998,54.91,53.25,54.889999,4279000,51.946311
2010-09-01,51.32,53.189999,51.18,53.110001,3480600,50.261772
2010-08-31,50.27,50.900002,49.810001,50.25,2130000,47.55515
2010-08-30,51.18,51.490002,50.490002,50.52,2078800,47.81067
2010-08-27,50.200001,51.560001,49.599998,51.459999,2583500,48.700258
2010-08-26,50.759998,51.02,49.799999,49.880001,2484600,47.204993
2010-08-25,49.990002,50.66,49.790001,50.41,4447300,47.706569
2010-08-24,50.549999,50.990002,50.119999,50.209999,4278500,47.517294
2010-08-23,51.18,51.720001,51.02,51.23,1827500,48.482593
2010-08-20,51.439999,52.00,50.959999,51.240002,2753200,48.492059
2010-08-19,52.509998,52.740002,51.889999,51.990002,3815700,49.201837
2010-08-18,53.369999,53.369999,52.200001,52.900002,2821600,50.063035
2010-08-17,53.400002,53.619999,52.779999,53.439999,2891800,50.574072
2010-08-16,52.490002,52.759998,52.049999,52.619999,3097200,49.798048
2010-08-13,52.880001,53.740002,52.73,52.77,1974900,49.940005
2010-08-12,52.369999,53.48,52.279999,53.16,2148500,50.30909
2010-08-11,54.41,54.509998,53.040001,53.400002,2922500,50.53622
2010-08-10,55.07,55.950001,54.650002,55.560001,2799900,52.580382
2010-08-09,56.07,56.200001,55.310001,56.060001,2188600,53.053567
2010-08-06,55.82,56.189999,54.650002,55.59,2565400,52.608772
2010-08-05,56.00,56.59,55.790001,56.310001,2146900,53.29016
2010-08-04,56.200001,56.560001,55.740002,56.50,2955600,53.469969
2010-08-03,56.060001,56.150002,55.07,56.080002,3469400,53.072495
2010-08-02,54.630001,56.080002,54.52,55.939999,4416700,52.94
2010-07-30,53.369999,53.91,52.939999,53.59,4471300,50.716029
2010-07-29,52.509998,54.029999,52.490002,53.849998,6356100,50.962084
2010-07-28,53.110001,53.939999,52.009998,52.470001,7073800,49.656095
2010-07-27,52.900002,53.360001,52.41,53.299999,6413500,50.441581
2010-07-26,52.610001,53.060001,52.200001,52.779999,5053200,49.949468
2010-07-23,52.040001,52.939999,51.32,52.700001,4835700,49.87376
2010-07-22,51.459999,52.889999,51.34,52.200001,5847900,49.400574
2010-07-21,53.59,53.59,50.41,50.889999,5432200,48.160827
2010-07-20,51.049999,52.93,51.00,52.880001,3433400,50.044107
2010-07-19,51.880001,52.380001,51.490002,51.830002,2036600,49.050418
2010-07-16,52.490002,52.880001,51.259998,51.490002,3320600,48.728651
2010-07-15,53.900002,53.900002,52.419998,53.32,3314600,50.460509
2010-07-14,53.959999,54.490002,53.330002,53.59,2707900,50.716029
2010-07-13,54.389999,54.740002,53.990002,54.349998,2439900,51.43527
2010-07-12,53.049999,53.689999,52.700001,53.689999,2288300,50.810665
2010-07-09,54.040001,54.110001,52.630001,53.23,2932000,50.375335
2010-07-08,53.790001,54.110001,52.759998,54.099998,2817200,51.198677
2010-07-07,51.290001,53.220001,51.23,53.220001,3716800,50.365873
2010-07-06,51.200001,51.919998,50.299999,50.950001,4341000,48.21761
2010-07-02,50.169998,50.759998,49.639999,50.080002,2873500,47.394268
2010-07-01,49.82,50.740002,48.709999,49.959999,5958100,47.280701
2010-06-30,51.029999,51.860001,50.209999,50.34,4065400,47.640323
2010-06-29,52.18,52.209999,50.779999,50.950001,4094700,48.21761
2010-06-28,53.790001,53.84,52.669998,52.970001,3179000,50.12928
2010-06-25,53.959999,54.48,53.110001,53.799999,3181800,50.914767
2010-06-24,54.82,54.98,53.380001,53.73,4527700,50.848521
2010-06-23,54.459999,55.470001,53.970001,55.07,3992200,52.116658
2010-06-22,55.900002,56.060001,54.34,54.509998,4328000,51.586689
2010-06-21,57.09,57.450001,55.59,56.009998,3593600,53.006246
2010-06-18,54.900002,56.220001,54.27,56.18,4057200,53.167131
2010-06-17,55.150002,55.209999,54.169998,54.689999,3510100,51.757036
2010-06-16,54.849998,55.48,54.57,55.00,2510200,52.050413
2010-06-15,54.240002,55.389999,53.970001,55.310001,2612700,52.343789
2010-06-14,54.189999,54.75,53.560001,53.669998,4235800,50.791737
2010-06-11,51.779999,53.57,51.779999,53.450001,3109600,50.488899
2010-06-10,51.049999,52.700001,50.880001,52.66,4571200,49.742663
2010-06-09,50.169998,51.459999,49.610001,49.880001,4202100,47.116675
2010-06-08,49.790001,50.099998,48.700001,49.689999,6024100,46.937199
2010-06-07,50.68,51.950001,50.209999,50.369999,3693100,47.579527
2010-06-04,51.389999,52.209999,50.119999,50.50,3405500,47.702326
2010-06-03,52.25,52.799999,51.439999,52.59,3076500,49.676542
2010-06-02,50.330002,52.130001,49.880001,52.130001,4136800,49.242026
2010-06-01,52.360001,53.099998,50.389999,50.490002,4488800,47.692882
2010-05-28,54.299999,54.639999,52.82,53.200001,3976600,50.252749
2010-05-27,53.00,54.630001,52.889999,54.549999,3818700,51.527958
2010-05-26,53.169998,53.25,51.389999,51.619999,3962200,48.760278
2010-05-25,49.759998,52.369999,49.50,52.240002,5379100,49.345933
2010-05-24,52.68,52.68,51.25,51.279999,4529100,48.439114
2010-05-21,50.439999,53.330002,50.099998,52.91,6102600,49.978814
2010-05-20,53.59,53.59,51.43,51.52,6482000,48.665819
2010-05-19,54.759998,55.459999,53.560001,55.00,5325600,51.953029
2010-05-18,56.439999,57.02,54.810001,55.200001,5298900,52.14195
2010-05-17,56.369999,56.630001,53.919998,55.50,4410700,52.425329
2010-05-14,57.34,57.43,55.23,56.060001,5002000,52.954307
2010-05-13,58.779999,58.939999,57.709999,58.00,5771900,54.78683
2010-05-12,58.970001,59.360001,57.82,58.84,4588200,55.580295
2010-05-11,58.970001,60.189999,58.27,58.610001,5100800,55.363037
2010-05-10,59.470001,60.459999,58.209999,59.950001,7148800,56.628802
2010-05-07,58.310001,58.59,56.00,56.740002,6259700,53.596635
2010-05-06,60.799999,61.200001,55.049999,58.209999,9138000,54.985196
2010-05-05,61.139999,62.389999,60.060001,61.41,6901600,58.007918
2010-05-04,63.220001,63.290001,61.009998,62.380001,3679400,58.924182
2010-05-03,63.93,64.620003,62.720001,64.029999,3108300,60.48277
2010-04-30,64.410004,64.75,62.080002,63.549999,4564800,60.029362
2010-04-29,64.120003,64.839996,63.389999,64.32,3370000,60.756705
2010-04-28,64.269997,64.949997,62.34,63.669998,5040100,60.142714
2010-04-27,64.870003,66.220001,63.279999,63.349998,3566300,59.840442
2010-04-26,65.410004,65.900002,64.970001,65.349998,2617600,61.729643
2010-04-23,64.25,65.529999,63.650002,65.529999,3318800,61.899671
2010-04-22,63.400002,64.330002,63.049999,64.199997,2857400,60.643351
2010-04-21,65.18,65.529999,64.169998,64.75,2560300,61.162884
2010-04-20,63.900002,65.769997,63.900002,65.300003,3790400,61.682417
2010-04-19,62.990002,63.549999,62.25,63.48,2813700,59.963241
2010-04-16,64.410004,64.959999,62.84,63.650002,3824400,60.123825
2010-04-15,65.50,65.50,64.339996,64.910004,3384400,61.314023
2010-04-14,65.610001,66.150002,64.440002,65.559998,3735300,61.928008
2010-04-13,65.25,65.599998,63.93,65.07,3057300,61.465156
2010-04-12,65.209999,65.580002,64.769997,65.279999,2136700,61.663521
2010-04-09,64.769997,65.150002,64.309998,64.75,3072900,61.162884
2010-04-08,62.59,64.489998,61.970001,64.190002,4151700,60.63391
2010-04-07,64.129997,64.230003,62.77,63.07,3658400,59.575955
2010-04-06,64.010002,64.519997,63.849998,64.290001,3332700,60.728368
2010-04-05,64.269997,64.610001,64.00,64.279999,3479800,60.71892
2010-04-01,63.080002,64.239998,63.060001,63.700001,3504000,60.171054
2010-03-31,62.23,63.150002,61.799999,62.549999,2894800,59.084762
2010-03-30,61.25,62.389999,60.82,62.119999,3512000,58.678583
2010-03-29,60.099998,61.439999,59.73,61.080002,3434500,57.696202
2010-03-26,60.639999,60.810001,59.330002,59.669998,3241000,56.364311
2010-03-25,62.02,62.02,60.169998,60.25,2397500,56.912181
2010-03-24,60.919998,61.889999,60.650002,61.439999,2614100,58.036255
2010-03-23,61.23,61.630001,60.790001,61.43,2575500,58.02681
2010-03-22,60.490002,61.630001,60.279999,61.380001,2495900,57.979581
2010-03-19,61.189999,62.130001,60.459999,61.189999,4025600,57.800105
2010-03-18,62.450001,62.540001,60.799999,61.66,2830400,58.244068
2010-03-17,62.02,63.110001,61.990002,62.650002,2901900,59.179224
2010-03-16,60.779999,61.759998,60.34,61.650002,3079600,58.234624
2010-03-15,60.869999,61.080002,60.029999,60.43,3022800,57.08221
2010-03-12,61.32,61.66,61.00,61.259998,1628900,57.866226
2010-03-11,60.91,61.169998,60.50,60.950001,2358300,57.573403
2010-03-10,60.360001,61.57,60.360001,61.27,2898400,57.781216
2010-03-09,60.830002,60.970001,60.060001,60.50,3453800,57.05506
2010-03-08,61.689999,61.810001,60.619999,61.25,2120900,57.762354
2010-03-05,60.990002,61.580002,60.639999,61.540001,3403600,58.035842
2010-03-04,60.689999,60.889999,59.810001,60.419998,2807800,56.979614
2010-03-03,60.490002,61.049999,60.369999,60.549999,2888300,57.102213
2010-03-02,60.330002,61.00,59.98,60.220001,3557000,56.791005
2010-03-01,59.139999,60.110001,59.130001,60.00,2388100,56.583531
2010-02-26,58.73,59.080002,58.220001,58.799999,2587200,55.45186
2010-02-25,57.990002,58.709999,57.009998,58.66,2873300,55.319832
2010-02-24,58.970001,59.52,58.34,59.00,2211100,55.640472
2010-02-23,59.779999,59.939999,58.369999,58.73,2750800,55.385846
2010-02-22,61.310001,61.310001,59.93,60.130001,2135800,56.70613
2010-02-19,60.509998,61.09,60.00,60.84,2453200,57.3757
2010-02-18,60.540001,61.139999,59.650002,60.68,3206100,57.224811
2010-02-17,60.82,61.259998,60.259998,60.759998,3294800,57.300254
2010-02-16,59.82,60.619999,59.200001,60.459999,3241500,57.017337
2010-02-12,58.00,58.830002,57.630001,58.419998,3918300,55.093496
2010-02-11,57.880001,59.200001,57.529999,59.029999,2757300,55.668763
2010-02-10,57.689999,58.650002,56.560001,57.869999,4739300,54.574815
2010-02-09,58.049999,58.939999,57.310001,57.689999,4966400,54.405064
2010-02-08,57.91,58.48,56.91,57.029999,3301600,53.782645
2010-02-05,57.560001,58.040001,55.889999,57.98,6737000,54.678552
2010-02-04,59.75,59.759998,56.990002,57.32,5163900,54.056133
2010-02-03,60.900002,61.169998,59.599998,60.07,2446100,56.649545
2010-02-02,59.66,61.279999,59.66,61.209999,3454400,57.724631
2010-02-01,58.450001,59.889999,58.18,59.720001,3636000,56.319476
2010-01-29,58.43,59.860001,57.360001,57.790001,5221900,54.499372
2010-01-28,59.259998,59.459999,57.470001,57.869999,3651200,54.574815
2010-01-27,59.650002,61.75,57.200001,58.889999,7760000,55.536735
2010-01-26,59.110001,60.419998,58.419998,59.09,4413900,55.725347
2010-01-25,59.459999,60.580002,59.459999,59.990002,3809900,56.574102
2010-01-22,59.75,61.50,58.689999,58.689999,6095600,55.348123
2010-01-21,62.299999,62.77,59.91,60.189999,5539500,56.762711
2010-01-20,62.25,62.380001,60.860001,62.040001,2369800,58.507372
2010-01-19,62.130001,63.040001,61.650002,63.040001,2006800,59.450431
2010-01-15,62.889999,63.41,61.110001,62.43,3831200,58.875164
2010-01-14,62.889999,63.209999,62.310001,63.009998,1725600,59.422136
2010-01-13,62.700001,63.099998,61.00,62.939999,4254900,59.356123
2010-01-12,64.480003,64.480003,62.369999,62.529999,5338700,58.969469
2010-01-11,66.480003,66.489998,64.599998,65.139999,3038200,61.430853
2010-01-08,64.620003,65.900002,64.080002,65.830002,2164400,62.081566
2010-01-07,63.560001,65.269997,63.080002,64.940002,4994300,61.242244
2010-01-06,63.310001,64.510002,63.310001,63.720001,3545900,60.091711
2010-01-05,63.599998,64.220001,63.139999,63.549999,3195800,59.931389
2010-01-04,61.84,63.43,61.77,63.16,3729300,59.563597
2009-12-31,61.330002,61.52,60.41,60.50,1384600,57.05506
2009-12-30,61.130001,61.16,60.27,60.959999,2199200,57.488867
2009-12-29,60.790001,61.459999,60.57,61.130001,3413600,57.649188
2009-12-28,60.639999,60.950001,59.849998,60.709999,2811000,57.253102
2009-12-24,59.349998,60.689999,59.189999,60.369999,1778000,56.932462
2009-12-23,59.419998,59.689999,58.50,59.41,2822900,56.027126
2009-12-22,59.00,59.16,58.68,58.779999,2201300,55.432998
2009-12-21,58.040001,59.18,58.040001,58.880001,3128100,55.527306
2009-12-18,57.580002,57.77,57.009998,57.610001,4090300,54.329621
2009-12-17,56.700001,56.799999,56.00,56.400002,2498800,53.18852
2009-12-16,57.049999,58.099998,56.709999,57.200001,2943300,53.84866
2009-12-15,56.290001,57.060001,55.740002,56.50,2625900,53.189672
2009-12-14,56.419998,56.650002,55.91,56.279999,3130800,52.982561
2009-12-11,56.16,56.349998,55.18,55.630001,2837300,52.370646
2009-12-10,55.00,56.43,54.77,55.91,3868500,52.63424
2009-12-09,54.830002,55.48,53.200001,54.630001,6447500,51.429236
2009-12-08,56.830002,56.919998,54.439999,54.669998,5040400,51.46689
2009-12-07,57.049999,57.799999,56.700001,57.00,3865100,53.660377
2009-12-04,59.990002,60.330002,56.599998,57.099998,5479100,53.754517
2009-12-03,59.23,59.98,59.110001,59.220001,3094200,55.750309
2009-12-02,60.150002,60.150002,59.029999,59.369999,2859200,55.891518
2009-12-01,58.759998,60.049999,58.23,59.799999,4092300,56.296325
2009-11-30,57.599998,58.860001,57.240002,57.959999,3020700,54.56413
2009-11-27,57.209999,58.099998,56.380001,57.799999,2700700,54.413504
2009-11-25,58.77,59.450001,58.290001,59.389999,2576900,55.910347
2009-11-24,58.709999,59.049999,58.00,58.73,3770600,55.289016
2009-11-23,59.68,60.50,58.48,58.73,4368400,55.289016
2009-11-20,57.93,59.110001,57.599998,58.84,5824200,55.392572
2009-11-19,58.360001,58.360001,57.080002,57.560001,3415300,54.187568
2009-11-18,58.84,59.099998,57.880001,58.779999,4214100,55.336086
2009-11-17,58.470001,58.799999,57.599998,58.380001,3779000,54.959524
2009-11-16,56.919998,58.349998,56.919998,57.619999,3454700,54.24405
2009-11-13,56.040001,57.00,55.849998,56.380001,3276400,53.076704
2009-11-12,56.939999,58.16,55.709999,55.950001,4301600,52.671897
2009-11-11,58.919998,59.23,57.130001,57.400002,2666300,54.036943
2009-11-10,58.220001,58.919998,57.529999,58.25,2146600,54.83714
2009-11-09,58.220001,58.50,57.860001,58.330002,2352600,54.912454
2009-11-06,56.34,58.040001,56.009998,56.98,3227300,53.641548
2009-11-05,56.549999,57.490002,56.110001,56.98,2408500,53.641548
2009-11-04,55.869999,57.459999,55.860001,56.240002,3840700,52.944907
2009-11-03,53.810001,56.00,53.240002,55.59,4636600,52.332989
2009-11-02,55.25,56.50,53.900002,54.75,5316000,51.542204
2009-10-30,56.029999,56.799999,54.41,54.740002,4988300,51.532792
2009-10-29,55.360001,56.66,54.84,56.57,4848800,53.25557
2009-10-28,58.630001,58.630001,54.41,54.720001,10052300,51.513963
2009-10-27,57.75,59.400002,56.27,57.810001,5788600,54.422921
2009-10-26,58.970001,60.77,57.049999,57.439999,4912500,54.074596
2009-10-23,61.290001,61.290001,58.610001,58.950001,4442600,55.496128
2009-10-22,60.029999,61.50,59.57,61.349998,4042200,57.75551
2009-10-21,60.209999,62.18,59.709999,60.290001,4832500,56.757617
2009-10-20,61.50,61.630001,59.459999,60.759998,2986500,57.200078
2009-10-19,60.529999,61.75,60.290001,61.529999,2319300,57.924964
2009-10-16,60.110001,60.869999,59.599998,60.66,3856500,57.105938
2009-10-15,58.779999,60.75,58.48,60.57,4441000,57.021211
2009-10-14,58.939999,59.50,58.400002,59.290001,3904500,55.816207
2009-10-13,58.330002,58.689999,57.169998,58.380001,3493500,54.959524
2009-10-12,57.720001,59.220001,57.580002,57.759998,4858100,54.375847
2009-10-09,56.02,57.50,55.919998,57.41,4711300,54.046355
2009-10-08,55.330002,56.889999,54.939999,56.459999,6216500,53.152015
2009-10-07,55.139999,55.849998,54.060001,55.009998,5640500,51.786969
2009-10-06,54.540001,56.099998,54.290001,55.150002,7463900,51.91877
2009-10-05,51.779999,54.049999,51.630001,53.669998,6153900,50.52548
2009-10-02,51.459999,52.27,51.41,51.790001,4331200,48.755631
2009-10-01,53.50,53.790001,51.959999,52.400002,4106800,49.329892
2009-09-30,54.200001,54.290001,52.599998,53.459999,4725300,50.327784
2009-09-29,54.740002,54.950001,53.509998,53.700001,3705300,50.553724
2009-09-28,53.18,54.869999,53.18,54.689999,2817200,51.485718
2009-09-25,53.25,54.150002,52.619999,53.080002,4144900,49.970051
2009-09-24,54.720001,54.93,53.279999,53.459999,4379800,50.327784
2009-09-23,56.52,56.82,54.700001,55.07,4011400,51.843455
2009-09-22,55.77,56.919998,55.639999,56.360001,3713800,53.057875
2009-09-21,54.599998,55.259998,54.130001,55.040001,2245700,51.815214
2009-09-18,56.68,56.75,55.009998,55.810001,4237600,52.5401
2009-09-17,56.25,57.299999,55.75,56.380001,4381600,53.076704
2009-09-16,54.700001,56.59,54.610001,56.439999,7079700,53.133186
2009-09-15,53.68,54.560001,52.939999,54.41,3972900,51.127984
2009-09-14,52.48,53.619999,52.369999,53.419998,3185300,50.1977
